Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-08-24,2018,8,24,Friday,33,2018-33,696.83,698.78,696.14,698.03,0,698.03,0.0017221017717388154,695.7628571428571,692.5418000000001
2018-08-28,2018,8,28,Tuesday,34,2018-34,698.03,707.25,698.03,705.81,0,705.81,0.01114560682948773,696.2692857142857,692.6966
2018-08-29,2018,8,29,Wednesday,34,2018-34,705.81,707.74,701.64,702.22,0,702.22,-0.005086392751429858,696.1792857142857,692.8510000000001
2018-08-30,2018,8,30,Thursday,34,2018-34,702.22,702.72,699.04,700.55,0,700.55,-0.0023781478451604388,696.0057142857144,692.94
2018-08-31,2018,8,31,Friday,34,2018-34,700.55,701.86,698.65,700.21,0,700.21,-0.0004852841713459677,696.1035714285715,693.1496000000001
2018-09-03,2018,9,3,Monday,35,2018-35,700.21,705.9,700.21,705.86,0,705.86,0.008068955315705173,696.8128571428572,693.3476
2018-09-04,2018,9,4,Tuesday,35,2018-35,705.86,707.98,700.43,701.98,0,701.98,-0.005496847764900559,697.4485714285714,693.6892
2018-09-05,2018,9,5,Wednesday,35,2018-35,701.98,702.08,694.76,696.59,0,696.59,-0.0076782155663215335,698.1771428571428,693.8822
2018-09-06,2018,9,6,Thursday,35,2018-35,696.59,697.94,693.37,693.73,0,693.73,-0.0041057814158343975,698.3764285714286,693.9667999999999
2018-09-07,2018,9,7,Friday,35,2018-35,693.73,694.44,685.87,691.11,0,691.11,-0.0037766785218323884,698.4064285714286,694.1358
2018-09-10,2018,9,10,Monday,36,2018-36,691.11,693.02,689.24,691.09,0,691.09,-2.887889990998982e-05,698.255,694.2066
2018-09-11,2018,9,11,Tuesday,36,2018-36,691.09,691.6,687.21,689.93,0,689.93,-0.0016785572568103202,697.862142857143,694.3814
2018-09-12,2018,9,12,Wednesday,36,2018-36,689.93,692.86,689.13,692.86,0,692.86,0.00424679707634934,697.6285714285714,694.5590000000001
2018-09-13,2018,9,13,Thursday,36,2018-36,692.86,693.2,687.98,689.23,0,689.23,-0.0052391608110701204,697.0857142857143,694.6278
2018-09-14,2018,9,14,Friday,36,2018-36,689.23,696.71,689.23,696.69,0,696.69,0.010823704981003157,696.99,694.8508
2018-09-17,2018,9,17,Monday,37,2018-37,696.69,696.83,693.07,693.78,0,693.78,-0.004176855034999538,696.1307142857142,694.9864
2018-09-18,2018,9,18,Tuesday,37,2018-37,693.78,697.16,692.15,697.16,0,697.16,0.004871780254444236,695.7692857142857,695.0634
2018-09-19,2018,9,19,Wednesday,37,2018-37,697.9,700.2,697.57,699.43,0,699.43,0.0032560956146279185,695.6892857142858,695.2556
2018-09-20,2018,9,20,Thursday,37,2018-37,699.43,700.35,698.33,699.69,0,699.69,0.00037174523304361884,695.652142857143,695.5642
2018-09-21,2018,9,21,Friday,37,2018-37,699.69,705.0,699.65,704.44,0,704.44,0.006788720695487971,695.5507142857142,695.9174
2018-09-24,2018,9,24,Monday,38,2018-38,704.44,704.44,697.74,698.19,0,698.19,-0.00887229569351422,695.28,696.115
2018-09-25,2018,9,25,Tuesday,38,2018-38,698.19,699.89,695.73,696.02,0,696.02,-0.00310801200614208,695.2392857142858,696.2656
2018-09-26,2018,9,26,Wednesday,38,2018-38,696.02,697.28,695.16,695.88,0,695.88,-0.00020116468565345436,695.3928571428571,696.3406
2018-09-27,2018,9,27,Thursday,38,2018-38,695.88,696.68,692.04,693.95,0,693.95,-0.0027734561450810657,695.5957142857143,696.2410000000001
2018-09-28,2018,9,28,Friday,38,2018-38,693.95,693.95,688.26,689.38,0,689.38,-0.006585499306620557,695.4735714285714,696.058
2018-10-01,2018,10,1,Monday,39,2018-39,689.38,693.01,688.49,690.6,0,690.6,0.0017696636027793033,695.5214285714285,695.9154
2018-10-02,2018,10,2,Tuesday,39,2018-39,690.6,690.6,685.08,686.29,0,686.29,-0.006240946584072704,695.0521428571429,695.7728
2018-10-03,2018,10,3,Wednesday,39,2018-39,686.29,689.83,686.27,688.64,0,688.64,0.003424261895603742,695.01,695.6225999999999
2018-10-04,2018,10,4,Thursday,39,2018-39,688.64,688.64,681.54,681.54,0,681.54,-0.010310229539476357,693.9278571428571,695.3553999999999
2018-10-05,2018,10,5,Friday,39,2018-39,681.54,682.23,673.63,673.63,0,673.63,-0.011606029579403376,692.4885714285714,694.9273999999999
2018-10-08,2018,10,8,Monday,40,2018-40,673.63,674.12,663.39,663.39,0,663.39,-0.015201208616228978,690.0764285714286,694.2662000000001
2018-10-09,2018,10,9,Tuesday,40,2018-40,663.39,665.19,658.35,661.56,0,661.56,-0.0027585840145838425,687.3714285714285,693.615
2018-10-10,2018,10,10,Wednesday,40,2018-40,661.56,661.9,647.85,647.85,0,647.85,-0.020723777167983903,683.6685714285713,692.6838
2018-10-11,2018,10,11,Thursday,40,2018-40,647.85,647.85,629.62,630.93,0,630.93,-0.026117131354142953,678.4178571428572,691.4054
2018-10-12,2018,10,12,Friday,40,2018-40,630.93,640.37,630.93,635.86,0,635.86,0.007813850558717528,673.9657142857143,690.3218
2018-10-15,2018,10,15,Monday,41,2018-41,635.86,635.86,631.21,631.97,0,631.97,-0.006117722042670692,669.3907142857142,689.0848000000001
2018-10-16,2018,10,16,Tuesday,41,2018-41,631.97,639.52,631.35,639.52,0,639.52,0.011946847442331654,665.365,687.9648
2018-10-17,2018,10,17,Wednesday,41,2018-41,639.52,645.24,638.44,640.88,0,640.88,0.002126571975900493,661.5742857142857,686.808
2018-10-18,2018,10,18,Thursday,41,2018-41,640.88,643.91,639.58,639.58,0,639.58,-0.00202844180355799,658.0171428571429,685.53
2018-10-19,2018,10,19,Friday,41,2018-41,639.58,640.77,635.93,637.75,0,637.75,-0.002861279341043965,654.2421428571428,684.2253999999999
2018-10-22,2018,10,22,Monday,42,2018-42,637.75,644.5,637.24,638.86,0,638.86,0.0017404709550177255,650.8542857142857,683.0258
2018-10-23,2018,10,23,Tuesday,42,2018-42,638.86,638.86,623.67,625.61,0,625.61,-0.020740068722113758,646.3521428571429,681.6194
2018-10-24,2018,10,24,Wednesday,42,2018-42,625.61,632.99,625.61,626.51,0,626.51,0.0014386349884691896,642.4214285714287,680.288
2018-10-25,2018,10,25,Thursday,42,2018-42,626.51,632.32,618.66,632.32,0,632.32,0.009273590953107425,639.4707142857143,679.2066
2018-10-26,2018,10,26,Friday,42,2018-42,632.32,632.32,620.44,623.59,0,623.59,-0.013806269559131223,636.6278571428572,677.8595999999999
2018-10-29,2018,10,29,Monday,43,2018-43,623.59,636.28,623.59,629.36,0,629.36,0.009252807529956053,634.3278571428572,676.6329999999999
2018-10-30,2018,10,30,Tuesday,43,2018-43,629.36,633.95,628.51,631.78,0,631.78,0.003845245966758837,633.1800000000001,675.4044
2018-10-31,2018,10,31,Wednesday,43,2018-43,631.78,643.7,631.78,641.32,0,641.32,0.015100157626003252,633.9221428571428,674.3222000000001
2018-11-01,2018,11,1,Thursday,43,2018-43,641.32,646.33,636.88,643.84,0,643.84,0.003929426031419547,634.4921428571428,673.2764
2018-11-02,2018,11,2,Friday,43,2018-43,643.84,654.01,643.84,648.15,0,648.15,0.006694205670380482,635.6478571428571,672.3027999999999
2018-11-05,2018,11,5,Monday,44,2018-44,648.15,648.15,640.94,642.02,0,642.02,-0.009457694440965447,635.8264285714286,671.1826
2018-11-06,2018,11,6,Tuesday,44,2018-44,642.02,643.17,638.51,639.45,0,639.45,-0.004003001847349141,635.7242857142858,669.8554
2018-11-07,2018,11,7,Wednesday,44,2018-44,639.45,645.73,639.45,645.15,0,645.15,0.008913929311468616,636.1221428571429,668.7139999999999
2018-11-08,2018,11,8,Thursday,44,2018-44,645.15,648.34,645.11,647.91,0,647.91,0.004277995235256071,636.8478571428572,667.6612
2018-11-09,2018,11,9,Friday,44,2018-44,647.91,647.93,643.71,644.67,0,644.67,-0.0050006796756811855,637.2628571428571,666.5504000000001
2018-11-12,2018,11,12,Monday,45,2018-45,644.67,649.46,634.82,634.82,0,634.82,-0.015279097595754298,637.9207142857142,665.1296000000001
2018-11-13,2018,11,13,Tuesday,45,2018-45,634.82,641.02,634.82,640.66,0,640.66,0.009199404166431613,638.9314285714285,663.9032000000001
2018-11-14,2018,11,14,Wednesday,45,2018-45,640.66,642.46,634.31,635.95,0,635.95,-0.007351732798885902,639.1907142857143,662.6904000000001
2018-11-15,2018,11,15,Thursday,45,2018-45,635.95,642.34,626.77,631.48,0,631.48,-0.007028904241652922,639.7542857142856,661.4454
2018-11-16,2018,11,16,Friday,45,2018-45,631.48,636.47,629.68,631.53,0,631.53,7.92563971510063e-05,639.9092857142858,660.2538000000001
2018-11-19,2018,11,19,Monday,46,2018-46,631.53,636.51,630.14,630.57,0,630.57,-0.001520152531345409,639.8228571428572,659.0434
2018-11-20,2018,11,20,Tuesday,46,2018-46,630.57,631.03,622.25,624.69,0,624.69,-0.009324904157373304,638.6350000000001,657.7386
2018-11-21,2018,11,21,Wednesday,46,2018-46,624.69,635.38,624.46,635.38,0,635.38,0.01711249163525541,638.0307142857143,656.5889999999999
2018-11-22,2018,11,22,Thursday,46,2018-46,635.38,635.42,628.94,631.43,0,631.43,-0.0062167713441970696,636.8364285714287,655.433
2018-11-23,2018,11,23,Friday,46,2018-46,631.43,634.27,630.8,633.92,0,633.92,0.003943414572094239,636.2578571428572,654.1776
2018-11-26,2018,11,26,Monday,47,2018-47,633.92,642.76,633.85,642.76,0,642.76,0.01394502002427278,636.4942857142858,653.1572
2018-11-27,2018,11,27,Tuesday,47,2018-47,642.76,645.3,640.2,642.48,0,642.48,-0.00043566695597185845,636.3035714285714,652.0636
2018-11-28,2018,11,28,Wednesday,47,2018-47,642.48,644.85,641.13,642.25,0,642.25,-0.0003579574083883985,635.8992857142857,650.92
2018-11-29,2018,11,29,Thursday,47,2018-47,642.25,649.64,642.25,645.4,0,645.4,0.004904670165920555,635.9514285714286,649.8342
2018-11-30,2018,11,30,Friday,47,2018-47,645.4,645.65,639.67,640.72,0,640.72,-0.007251399959562033,636.3728571428571,648.5598
2018-12-03,2018,12,3,Monday,48,2018-48,640.72,650.79,640.72,647.78,0,647.78,0.01101894574318063,636.8814285714286,647.5516
2018-12-04,2018,12,4,Tuesday,48,2018-48,647.78,647.82,640.35,640.35,0,640.35,-0.01147002589598567,637.1957142857143,646.4382
2018-12-05,2018,12,5,Wednesday,48,2018-48,640.35,640.35,627.97,633.32,0,633.32,-0.010978322057849876,637.3271428571428,645.187
2018-12-06,2018,12,6,Thursday,48,2018-48,633.32,633.32,609.16,610.84,0,610.84,-0.03549545286549227,635.8492857142857,643.5248
2018-12-07,2018,12,7,Friday,48,2018-48,610.84,621.61,610.83,614.01,0,614.01,0.005189546805691503,634.6664285714286,642.0174
2018-12-10,2018,12,10,Monday,49,2018-49,614.01,615.12,608.86,608.86,0,608.86,-0.008387525174106458,633.5357142857143,640.3825999999999
2018-12-11,2018,12,11,Tuesday,49,2018-49,608.86,619.06,607.77,614.19,0,614.19,0.008754093253091844,632.0221428571429,638.9406
2018-12-12,2018,12,12,Wednesday,49,2018-49,614.19,625.53,613.85,625.21,0,625.21,0.017942362277870716,631.5778571428572,637.672
2018-12-13,2018,12,13,Thursday,49,2018-49,625.21,625.42,620.83,620.85,0,620.85,-0.006973730800030942,630.6442857142857,636.4582
2018-12-14,2018,12,14,Friday,49,2018-49,620.85,620.85,614.18,617.71,0,617.71,-0.005057507830805497,628.8550000000001,635.3398000000001
2018-12-17,2018,12,17,Monday,50,2018-50,617.71,617.82,609.45,611.43,0,611.43,-0.010166630090960416,626.6371428571429,634.3006
2018-12-18,2018,12,18,Tuesday,50,2018-50,611.43,613.37,606.57,610.92,0,610.92,-0.0008341261824482693,624.3992857142857,633.2878
2018-12-19,2018,12,19,Wednesday,50,2018-50,610.92,616.85,609.71,616.05,0,616.05,0.008397179706539193,622.3028571428571,632.6518
2018-12-20,2018,12,20,Thursday,50,2018-50,616.05,616.05,603.07,611.44,0,611.44,-0.007483135204787494,620.2114285714285,632.262
2018-12-21,2018,12,21,Friday,50,2018-50,611.44,615.08,609.22,615.08,0,615.08,0.00595318368752995,617.8757142857143,631.8464
2018-12-24,2018,12,24,Monday,51,2018-51,615.08,615.08,604.72,604.78,0,604.78,-0.016745768854110277,615.335,631.3026
2018-12-27,2018,12,27,Thursday,51,2018-51,604.78,613.34,601.9,603.88,0,603.88,-0.0014881847456320596,613.2321428571429,630.5898000000001
2018-12-28,2018,12,28,Friday,51,2018-51,603.88,616.36,603.88,615.88,0,615.88,0.019871497487863765,613.5921428571429,630.0898000000001
2018-12-31,2018,12,31,Monday,52,2018-52,615.88,617.05,613.52,614.61,0,614.61,-0.002062121713939491,613.635,629.5904
2019-01-02,2019,1,2,Wednesday,00,2019-00,614.61,620.13,605.15,620.13,0,620.13,0.008981337210283824,614.4399999999999,629.2379999999999
2019-01-03,2019,1,3,Thursday,00,2019-00,620.13,620.13,612.39,612.39,0,612.39,-0.012481238084645851,614.3114285714286,628.7086
2019-01-04,2019,1,4,Friday,00,2019-00,612.39,627.77,612.39,627.77,0,627.77,0.025114721851958732,614.4942857142858,628.7518
2019-01-07,2019,1,7,Monday,01,2019-01,627.77,630.68,627.45,630.01,0,630.01,0.003568170133463111,615.1485714285715,628.8218
2019-01-08,2019,1,8,Tuesday,01,2019-01,630.01,636.9,629.33,632.27,0,632.27,0.0035872600920512365,616.1885714285714,628.8208
2019-01-09,2019,1,9,Wednesday,01,2019-01,632.27,640.21,632.27,639.6,0,639.6,0.011593078634539289,618.2007142857143,629.141
2019-01-10,2019,1,10,Thursday,01,2019-01,639.6,644.67,637.17,643.79,0,643.79,0.006550973422986495,620.5485714285714,629.4295999999999
2019-01-11,2019,1,11,Friday,01,2019-01,643.79,647.9,643.55,645.66,0,645.66,0.0029046663989977795,622.6635714285715,629.7072000000001
2019-01-14,2019,1,14,Monday,02,2019-02,645.66,645.68,638.86,643.38,0,643.38,-0.003531221318575306,624.9449999999999,629.7484000000001
2019-01-15,2019,1,15,Tuesday,02,2019-02,643.38,646.39,640.33,643.65,0,643.65,0.00041968903167766136,626.9857142857143,629.7446
2019-01-16,2019,1,16,Wednesday,02,2019-02,643.65,645.5,641.69,643.1,0,643.1,-0.0008545774990464938,629.7228571428572,629.6436
2019-01-17,2019,1,17,Thursday,02,2019-02,643.1,643.1,637.66,641.22,0,641.22,-0.0029233477751255954,632.39,629.6275999999999
2019-01-18,2019,1,18,Friday,02,2019-02,641.22,651.93,641.2,651.93,0,651.93,0.0167025708212305,634.965,629.8772
2019-01-21,2019,1,21,Monday,03,2019-03,651.93,654.37,650.9,652.85,0,652.85,0.0014111682550150828,637.6964285714286,630.0312
2019-01-22,2019,1,22,Tuesday,03,2019-03,652.85,653.13,645.8,646.84,0,646.84,-0.009205711810090444,639.6042857142858,630.0098
2019-01-23,2019,1,23,Wednesday,03,2019-03,646.84,647.08,642.68,643.47,0,643.47,-0.005210030320366599,641.8242857142857,629.9858
2019-01-24,2019,1,24,Thursday,03,2019-03,643.47,646.61,642.58,644.83,0,644.83,0.0021136128314311886,643.0428571428572,630.186
2019-01-25,2019,1,25,Friday,03,2019-03,644.83,649.08,644.27,644.27,0,644.27,-0.0008684421378537532,644.0614285714286,630.2582
2019-01-28,2019,1,28,Monday,04,2019-04,644.27,645.21,640.28,640.59,0,640.59,-0.005711879435983502,644.6557142857143,630.3510000000001
2019-01-29,2019,1,29,Tuesday,04,2019-04,640.59,645.78,640.12,644.35,0,644.35,0.005869508691737746,644.995,630.6084
2019-01-30,2019,1,30,Wednesday,04,2019-04,644.35,649.97,644.35,649.47,0,649.47,0.00794598480822728,645.4007142857143,630.9672
2019-01-31,2019,1,31,Thursday,04,2019-04,649.47,651.48,645.32,646.15,0,646.15,-0.005111777970994269,645.4357142857143,631.2787999999999
2019-02-01,2019,2,1,Friday,04,2019-04,646.15,651.43,646.11,649.99,0,649.99,0.005942839395223443,645.9078571428571,631.7848
2019-02-04,2019,2,4,Monday,05,2019-05,649.99,652.35,649.66,651.48,0,651.48,0.0022923279692934617,646.4671428571429,632.1068
2019-02-05,2019,2,5,Tuesday,05,2019-05,651.48,659.24,651.14,659.24,0,659.24,0.011911355679788516,647.62,632.663
2019-02-06,2019,2,6,Wednesday,05,2019-05,659.24,660.71,657.21,660.71,0,660.71,0.00222988859907991,649.0121428571429,633.1988
2019-02-07,2019,2,7,Thursday,05,2019-05,660.71,660.8,651.66,651.66,0,651.66,-0.013697459592189376,648.9928571428571,633.3768
2019-02-08,2019,2,8,Friday,05,2019-05,651.66,651.69,646.19,646.19,0,646.19,-0.008393903152790094,648.5171428571429,633.451
2019-02-11,2019,2,11,Monday,06,2019-06,646.19,654.98,646.17,654.19,0,654.19,0.012380259629172219,649.0421428571428,633.6898
2019-02-12,2019,2,12,Tuesday,06,2019-06,654.19,654.52,650.16,651.12,0,651.12,-0.004692837421485518,649.5885714285714,633.8042
2019-02-13,2019,2,13,Wednesday,06,2019-06,651.12,657.16,651.12,657.08,0,657.08,0.009153492470437063,650.4635714285714,634.1314
2019-02-14,2019,2,14,Thursday,06,2019-06,657.08,658.16,653.8,653.96,0,653.96,-0.004748272715712321,651.1557142857143,634.255
2019-02-15,2019,2,15,Friday,06,2019-06,653.96,657.48,650.93,656.38,0,656.38,0.003700505885446015,652.2835714285713,634.5756
2019-02-18,2019,2,18,Monday,07,2019-07,656.38,660.16,654.92,659.57,0,659.57,0.004859993323495182,653.3707142857141,635.1006
2019-02-19,2019,2,19,Tuesday,07,2019-07,659.57,659.57,653.67,653.86,0,653.86,-0.00865718863691356,653.6842857142857,635.961
2019-02-20,2019,2,20,Wednesday,07,2019-07,653.86,655.59,652.38,654.68,0,654.68,0.0012541023194405643,654.2935714285715,636.7744
2019-02-21,2019,2,21,Thursday,07,2019-07,654.68,656.38,653.36,655.26,0,655.26,0.0008859551175117719,654.6700000000001,637.7024
2019-02-22,2019,2,22,Friday,07,2019-07,655.26,659.4,655.06,656.41,0,656.41,0.0017549726242527264,655.022142857143,638.5468
2019-02-25,2019,2,25,Monday,08,2019-08,656.41,659.47,656.41,659.24,0,659.24,0.004311356020821222,655.0221428571429,639.2274
2019-02-26,2019,2,26,Tuesday,08,2019-08,659.24,659.26,655.23,657.11,0,657.11,-0.003231000719563837,654.7650000000001,639.9526000000001
2019-02-27,2019,2,27,Wednesday,08,2019-08,657.11,657.11,651.97,653.09,0,653.09,-0.006117634164306662,654.867142857143,640.6601999999999
2019-02-28,2019,2,28,Thursday,08,2019-08,653.09,656.02,651.38,655.75,0,655.75,0.004072904247732323,655.5500000000001,641.5466
2019-03-01,2019,3,1,Friday,08,2019-08,655.75,663.91,655.04,663.91,0,663.91,0.012443725725552746,656.2442857142858,642.6064
2019-03-04,2019,3,4,Monday,09,2019-09,663.91,667.1,663.83,664.89,0,664.89,0.0014761662628208772,657.2278571428571,643.5832
2019-03-05,2019,3,5,Tuesday,09,2019-09,664.89,667.58,664.45,667.25,0,667.25,0.0035494371994897467,657.9542857142858,644.6994
2019-03-06,2019,3,6,Wednesday,09,2019-09,667.25,667.27,662.37,662.82,0,662.82,-0.00663917973140693,658.5871428571428,645.6542
2019-03-07,2019,3,7,Thursday,09,2019-09,662.82,662.86,653.45,654.85,0,654.85,-0.012024428427343303,658.4778571428571,646.6556
2019-03-08,2019,3,8,Friday,09,2019-09,654.85,654.95,647.3,649.96,0,649.96,-0.0074672883799161704,657.7914285714287,647.5772000000001
2019-03-11,2019,3,11,Monday,10,2019-10,649.96,656.07,649.95,655.78,0,655.78,0.008954408159681515,657.9285714285714,648.3752
2019-03-12,2019,3,12,Tuesday,10,2019-10,655.78,661.05,654.78,659.53,0,659.53,0.005718380908947163,658.275,649.2736
2019-03-13,2019,3,13,Wednesday,10,2019-10,659.53,661.98,658.09,659.93,0,659.93,0.0006064369492511101,658.6085714285715,650.0696
2019-03-14,2019,3,14,Thursday,10,2019-10,659.93,663.31,657.96,661.75,0,661.75,0.0027578793878413332,658.99,651.0568000000001
2019-03-15,2019,3,15,Friday,10,2019-10,661.75,668.27,661.75,667.91,0,667.91,0.009308610720863308,659.6092857142858,651.8596000000001
2019-03-18,2019,3,18,Monday,11,2019-11,667.91,670.2,667.13,670.2,0,670.2,0.003428664272998372,660.5442857142856,652.6633999999999
2019-03-19,2019,3,19,Tuesday,11,2019-11,670.2,673.2,669.51,672.22,0,672.22,0.0030139636814416892,661.9107142857143,653.4624
2019-03-20,2019,3,20,Wednesday,11,2019-11,672.22,672.36,666.21,666.72,0,666.72,-0.0081818455858238,662.6942857142857,654.0048
2019-03-21,2019,3,21,Thursday,11,2019-11,666.72,668.75,662.44,668.47,0,668.47,0.0026247901321365674,663.0199999999999,654.4984
2019-03-22,2019,3,22,Friday,11,2019-11,668.47,669.09,654.19,654.93,0,654.93,-0.020255177675523428,662.3085714285714,654.6838
2019-03-25,2019,3,25,Monday,12,2019-12,654.93,654.95,648.76,649.82,0,649.82,-0.007802338278455001,661.0635714285714,654.8126
2019-03-26,2019,3,26,Tuesday,12,2019-12,649.82,656.06,649.82,653.66,0,653.66,0.005909276071883962,660.4092857142857,655.0128
2019-03-27,2019,3,27,Wednesday,12,2019-12,653.66,658.06,653.54,654.77,0,654.77,0.0016982015609410261,660.4035714285714,655.2461999999999
2019-03-28,2019,3,28,Thursday,12,2019-12,654.77,659.77,654.7,657.57,0,657.57,0.004276291994818715,660.9471428571427,655.5732
2019-03-29,2019,3,29,Friday,12,2019-12,657.57,666.85,657.57,666.54,0,666.54,0.013641088558198566,661.7157142857143,655.8654000000001
2019-04-01,2019,4,1,Monday,13,2019-13,666.54,671.49,666.54,670.38,0,670.38,0.005761135088751201,662.4907142857143,656.2159999999999
2019-04-02,2019,4,2,Tuesday,13,2019-13,670.38,677.03,670.37,676.81,0,676.81,0.009591563932318081,663.6964285714286,656.8154
2019-04-03,2019,4,3,Wednesday,13,2019-13,676.81,685.33,676.46,685.33,0,685.33,0.012588495385682297,665.3807142857142,657.6526000000001
2019-04-04,2019,4,4,Thursday,13,2019-13,685.33,685.91,682.2,685.85,0,685.85,0.0007586979748845923,666.6621428571427,658.4730000000001
2019-04-05,2019,4,5,Friday,13,2019-13,685.85,690.45,685.26,689.79,0,689.79,0.005744700126350866,668.0614285714286,659.3833999999999
2019-04-08,2019,4,8,Monday,14,2019-14,689.79,689.99,686.14,687.88,0,687.88,-0.002768919823963434,669.18,660.3292
2019-04-09,2019,4,9,Tuesday,14,2019-14,687.88,688.45,685.14,685.33,0,685.33,-0.003707024153730365,670.5092857142856,661.1488
2019-04-10,2019,4,10,Wednesday,14,2019-14,685.33,687.28,684.63,685.51,0,685.51,0.0002626364981728191,671.7264285714285,661.8695999999999
2019-04-11,2019,4,11,Thursday,14,2019-14,685.51,689.55,684.38,689.55,0,689.55,0.005893390278465915,674.1992857142858,662.7376
2019-04-12,2019,4,12,Friday,14,2019-14,689.55,691.64,685.67,691.64,0,691.64,0.0030310012217653615,677.1864285714286,663.5706
2019-04-15,2019,4,15,Monday,15,2019-15,691.64,694.84,691.59,693.73,0,693.73,0.0030217537679262385,680.0485714285714,664.4155999999999
2019-04-16,2019,4,16,Tuesday,15,2019-15,693.73,700.39,693.68,699.95,0,699.95,0.008966070248367153,683.2757142857143,665.2298
2019-04-17,2019,4,17,Wednesday,15,2019-15,699.95,702.45,699.84,699.84,0,699.84,-0.00015713315185994503,686.2950000000001,666.0124000000001
2019-04-18,2019,4,18,Thursday,15,2019-15,699.84,700.29,696.28,700.03,0,700.03,0.00027149410453120026,688.6871428571428,666.9798
2019-04-23,2019,4,23,Tuesday,16,2019-16,700.03,703.08,698.26,703.08,0,703.08,0.004356938510241104,691.0228571428571,668.1176
2019-04-24,2019,4,24,Wednesday,16,2019-16,703.08,704.92,701.8,704.92,0,704.92,0.0026170077026628213,693.0307142857142,669.1322
2019-04-25,2019,4,25,Thursday,16,2019-16,704.92,705.91,701.95,702.61,0,702.61,-0.0032769642152251643,694.265,670.1620000000001
2019-04-26,2019,4,26,Friday,16,2019-16,702.61,704.72,702.55,703.59,0,703.59,0.0013948584909675432,695.532142857143,671.0922
2019-04-29,2019,4,29,Monday,17,2019-17,703.59,707.36,703.51,707.1,0,707.1,0.004988627746978835,696.7685714285715,672.155
2019-04-30,2019,4,30,Tuesday,17,2019-17,707.1,707.98,700.47,702.07,0,702.07,-0.007113517798597924,697.782142857143,673.0687999999999
2019-05-01,2019,5,1,Wednesday,17,2019-17,702.07,705.89,702.03,705.41,0,705.41,0.0047573116433816676,699.2164285714287,673.9856
2019-05-02,2019,5,2,Thursday,17,2019-17,705.41,705.41,700.73,701.45,0,701.45,-0.005613701376871005,700.3550000000001,674.9373999999999
2019-05-03,2019,5,3,Friday,17,2019-17,701.45,703.94,700.86,701.33,0,701.33,-0.0001710672394316104,701.1964285714286,675.8703999999999
2019-05-07,2019,5,7,Tuesday,18,2019-18,701.33,702.14,693.77,693.77,0,693.77,-0.010779515170281528,701.3485714285715,676.6406000000002
2019-05-08,2019,5,8,Wednesday,18,2019-18,693.77,698.25,691.76,697.99,0,697.99,0.00608266512579525,701.6528571428572,677.4722
2019-05-09,2019,5,9,Thursday,18,2019-18,697.99,698.13,687.89,688.57,0,688.57,-0.013495871061121045,700.84,678.0588
2019-05-10,2019,5,10,Friday,18,2019-18,688.57,694.66,688.57,690.03,0,690.03,0.0021203682372543664,700.1392857142857,678.7172
2019-05-13,2019,5,13,Monday,19,2019-19,690.03,690.34,682.03,682.03,0,682.03,-0.011593698332450608,698.8535714285715,679.2959999999999
2019-05-14,2019,5,14,Tuesday,19,2019-19,682.03,690.22,682.0,690.22,0,690.22,0.012008183004336814,697.9350000000001,679.9853999999999
2019-05-15,2019,5,15,Wednesday,19,2019-19,690.22,693.59,689.82,693.04,0,693.04,0.004085664634342567,697.0864285714287,680.568
2019-05-16,2019,5,16,Thursday,19,2019-19,693.04,702.64,692.64,702.46,0,702.46,0.013592352885796855,697.0757142857144,681.3194
2019-05-17,2019,5,17,Friday,19,2019-19,702.46,702.78,696.57,699.65,0,699.65,-0.004000224170341626,696.7942857142858,681.9674
2019-05-20,2019,5,20,Monday,20,2019-20,699.65,700.27,693.86,694.46,0,694.46,-0.007417997942260834,695.8914285714285,682.6002000000001
2019-05-21,2019,5,21,Tuesday,20,2019-20,694.46,699.05,694.45,696.94,0,696.94,0.0035710917695528366,695.525,683.4420000000001
2019-05-22,2019,5,22,Wednesday,20,2019-20,696.94,701.45,696.18,696.52,0,696.52,-0.0006026098497503574,694.8900000000001,684.3731999999999
2019-05-23,2019,5,23,Thursday,20,2019-20,696.52,696.83,685.95,687.27,0,687.27,-0.013280307443603867,693.8771428571428,685.0029999999999
2019-05-24,2019,5,24,Friday,20,2019-20,687.27,692.41,687.26,690.7,0,690.7,0.004990749746541567,693.1178571428571,685.6264
2019-05-28,2019,5,28,Tuesday,21,2019-21,690.7,692.41,689.71,692.27,0,692.27,0.002273066883554886,693.0107142857142,686.2732
2019-05-29,2019,5,29,Wednesday,21,2019-21,692.27,692.31,683.87,683.87,0,683.87,-0.012134028886228942,692.0021428571428,686.7156
2019-05-30,2019,5,30,Thursday,21,2019-21,683.87,693.4,683.84,692.39,0,692.39,0.012458536844842882,692.275,687.2052
2019-05-31,2019,5,31,Friday,21,2019-21,692.39,692.52,684.46,688.14,0,688.14,-0.006138159000109167,692.14,687.564
2019-06-03,2019,6,3,Monday,22,2019-22,688.14,688.14,681.9,684.18,0,684.18,-0.005754674758565503,692.2935714285715,687.8032
2019-06-04,2019,6,4,Tuesday,22,2019-22,684.18,688.79,678.43,688.79,0,688.79,0.006737971587758906,692.1914285714284,688.2446000000001
